repo,sha,author,author_type,committer,date,message,html_url
lsf,42d920ede471f2155493514f7f14fc23148ee80a,tylerpar99,User,tylerpar99,2023-01-20T20:51:19Z,"Got script to update, need to test.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/42d920ede471f2155493514f7f14fc23148ee80a
lsf,13ba03e62a976917ff35a09aa9d7431ca80a3ccd,tylerpar99,User,tylerpar99,2023-01-19T21:49:41Z,Created a script that will update all user records against tracy.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/13ba03e62a976917ff35a09aa9d7431ca80a3ccd
lsf,24112581997c99e2c677aea83d55e66a11f111ed,tylerpar99,User,tylerpar99,2023-01-18T20:30:03Z,Added new fields to be updated with existing tracy function.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/24112581997c99e2c677aea83d55e66a11f111ed
lsf,cbecb638507e84e4820dbfe6e6466c2d320da73b,tylerpar99,User,tylerpar99,2023-01-18T19:51:27Z,Created branch for issue.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/cbecb638507e84e4820dbfe6e6466c2d320da73b
lsf,51ab080af6a060132466ec195913316436c9264c,gahimbaref,User,gahimbaref,2023-01-18T15:25:02Z,changed charfield to textfield and removed character limits,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/51ab080af6a060132466ec195913316436c9264c
lsf,aa4d483a5669023a77d86449730af893cd3d45ae,Madina Solijonova,,Madina Solijonova,2023-01-17T20:31:46Z,finished test suite,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/aa4d483a5669023a77d86449730af893cd3d45ae
lsf,9802051852b7dafc19eb19f2794a357f0818df45,tylerpar99,User,tylerpar99,2023-01-17T19:49:03Z,Got test request context to run with appropriate dictionary.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9802051852b7dafc19eb19f2794a357f0818df45
lsf,ff977718608c71a69c301740ee30b95040dfca3f,sreynit02,User,sreynit02,2023-01-13T20:55:00Z,added withdraw buttons to overload forms,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ff977718608c71a69c301740ee30b95040dfca3f
lsf,8eff2b9785afcb2fb84a2a65b1fe960505e7c46f,tylerpar99,User,tylerpar99,2023-01-12T19:59:40Z,Fixed pending students and changed wording.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8eff2b9785afcb2fb84a2a65b1fe960505e7c46f
lsf,fcbd691a5488fce7700d660e1a2e917234661a63,bledsoef,User,bledsoef,2023-01-09T19:11:21Z,Moved buttons out of accordion,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/fcbd691a5488fce7700d660e1a2e917234661a63
lsf,666d48bd1b458d71c355e1c005820a0981d02016,bledsoef,User,bledsoef,2022-12-15T16:21:46Z,Fixed bug and removed print statement,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/666d48bd1b458d71c355e1c005820a0981d02016
lsf,3df4bdc8384d0bb8893035221aac915ae11e2003,tylerpar99,User,tylerpar99,2022-12-14T16:34:18Z,Evaluations missing now shows current user due evals rather than whole department.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3df4bdc8384d0bb8893035221aac915ae11e2003
lsf,2c57f1c47e93bf38acc0ee59e08ef188dbd9541b,tylerpar99,User,tylerpar99,2022-12-14T15:16:42Z,Successfully got preset buttons workin as well as limiting results for non admins.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2c57f1c47e93bf38acc0ee59e08ef188dbd9541b
lsf,60ca1227848d050de30061f1f67ea716e7b53d5a,tylerpar99,User,tylerpar99,2022-12-14T12:42:29Z,working on presets.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/60ca1227848d050de30061f1f67ea716e7b53d5a
lsf,27133165afa6e9f8fee8fdbd5a0e236e9affcfa9,bledsoef,User,bledsoef,2022-12-09T14:54:22Z,added buttons to formSearch,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/27133165afa6e9f8fee8fdbd5a0e236e9affcfa9
lsf,b1f4636cc4b0ff455e90bca741f61755fb23243c,tylerpar99,User,tylerpar99,2022-12-09T14:05:24Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into new-supervisor-table-365,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b1f4636cc4b0ff455e90bca741f61755fb23243c
lsf,7b03fb0d142bb5a75ed9a03b97e510d9bf8d8c22,tylerpar99,User,tylerpar99,2022-12-09T14:04:19Z,Fixed PR Comments and flasher.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7b03fb0d142bb5a75ed9a03b97e510d9bf8d8c22
lsf,61f109d22db954cec71060a09b6c8d4a40efb4a0,bledsoef,User,bledsoef,2022-12-09T13:07:32Z,Merge branch 'development' of github.com:BCStudentSoftwareDevTeam/lsf into new-supervisor-table-365,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/61f109d22db954cec71060a09b6c8d4a40efb4a0
lsf,c50e29c2b04ea55e5c2eeeffec603f83f7756387,sheggen,User,sheggen,2022-12-06T17:08:46Z,Add an up to date production backup,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c50e29c2b04ea55e5c2eeeffec603f83f7756387
lsf,aee5790e9f33d0c6ba01c83c2f7c5e8dfe624d15,sheggen,User,sheggen,2022-12-05T16:31:07Z,"Create a new, scrubbed production backup",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/aee5790e9f33d0c6ba01c83c2f7c5e8dfe624d15
lsf,1801b1653b5ac0af2e24e42c6e14bd7fbf9b9202,bledsoef,User,bledsoef,2022-12-05T15:33:22Z,Finalized functionality and adjusted tests,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1801b1653b5ac0af2e24e42c6e14bd7fbf9b9202
lsf,abed58e60abafcfe705a7f37b85b160e9e3495d9,sheggen,User,sheggen,2022-12-05T15:07:54Z,Merge branch 'production' of github.com:BCStudentSoftwareDevTeam/lsf into production,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/abed58e60abafcfe705a7f37b85b160e9e3495d9
lsf,fcee622558f675fcb417babf7b97bf5b6788a494,bledsoef,User,bledsoef,2022-12-01T21:04:12Z,Fixed database issue,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/fcee622558f675fcb417babf7b97bf5b6788a494
lsf,92fd859895950a8cdd12a65d4b521acdb67b2655,bledsoef,User,bledsoef,2022-11-30T14:55:55Z,Adjusted logic to take into account the new model,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/92fd859895950a8cdd12a65d4b521acdb67b2655
lsf,7dd712000049282c1adfa3494e09559ff9e73c67,tylerpar99,User,tylerpar99,2022-11-30T13:45:24Z,working on supervisordept route.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7dd712000049282c1adfa3494e09559ff9e73c67
lsf,5620722157f19f607f4a69c01ee470cb09eca959,tylerpar99,User,tylerpar99,2022-11-28T12:59:17Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into new-supervisor-table-365,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5620722157f19f607f4a69c01ee470cb09eca959
lsf,095a6ade838ba8a9da8dbdcb6516385b602ffc6c,bledsoef,User,bledsoef,2022-11-18T20:56:35Z,Fiddled with models,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/095a6ade838ba8a9da8dbdcb6516385b602ffc6c
lsf,b77c6bb9089e8e95b689d8fbc26872097395e226,sreynit02,User,sreynit02,2022-11-18T20:41:53Z,removed label and reverse order of notes,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b77c6bb9089e8e95b689d8fbc26872097395e226
lsf,ef5e4d7e4805ce1351dab3d714603953954979d7,tylerpar99,User,tylerpar99,2022-11-18T19:00:28Z,"Broke from-backup, attempting to get the new table structure into pro-backup but for some reason on reset it did not work for me.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/ef5e4d7e4805ce1351dab3d714603953954979d7
lsf,b64c732b90e5e26dbe2c1fe7e919ee975dbc4b18,bledsoef,User,bledsoef,2022-11-18T14:58:57Z,created new table and created a new modal for adding supervisors,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b64c732b90e5e26dbe2c1fe7e919ee975dbc4b18
lsf,a1a14b0200aec6ca15ef3374b64c54a480aefc34,tylerpar99,User,tylerpar99,2022-11-18T13:30:20Z,Fixed PR comments.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a1a14b0200aec6ca15ef3374b64c54a480aefc34
lsf,d9463e010dc29ccf98109e79c718e785ac576552,sreynit02,User,sreynit02,2022-11-17T21:24:15Z,added character limits and corrected the notes count,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d9463e010dc29ccf98109e79c718e785ac576552
lsf,d97df9acf767ab2bbe017bc2cb6ea60db8a959f2,sreynit02,User,sreynit02,2022-11-16T22:01:35Z,remove debug statements,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d97df9acf767ab2bbe017bc2cb6ea60db8a959f2
lsf,4a2d45485df9bb9410808a161c60e3281bda2d5d,sreynit02,User,sreynit02,2022-11-16T21:00:16Z,set word limits for textarea,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4a2d45485df9bb9410808a161c60e3281bda2d5d
lsf,2f99ea0f5deeb86cc638da38911417cca67eaac6,tylerpar99,User,tylerpar99,2022-11-16T13:34:16Z,increased time to 15 min.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2f99ea0f5deeb86cc638da38911417cca67eaac6
lsf,aa3c29e16b1f4a7b8a279e7efbb2593edb943743,tylerpar99,User,tylerpar99,2022-11-16T13:20:22Z,Merge branch 'rework-supervisor-portal-362' of https://github.com/BCStudentSoftwareDevTeam/lsf into supervisor-labor-evaluate,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/aa3c29e16b1f4a7b8a279e7efbb2593edb943743
lsf,4c1d3d5146e5a261efdd5e49eb627aa5d8a76f3d,tylerpar99,User,tylerpar99,2022-11-16T13:14:45Z,Got cookies working on the form search page and got cookies to work with the LSF page. However there is an issue with the errors the page throws.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4c1d3d5146e5a261efdd5e49eb627aa5d8a76f3d
lsf,e1d01bbe61cc8fbff4c6c6144c3ba7e2f129b9e5,tylerpar99,User,tylerpar99,2022-11-14T13:15:38Z,Fixed camelCase.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e1d01bbe61cc8fbff4c6c6144c3ba7e2f129b9e5
lsf,01999669832aa3464b1ca9b48e6555473adf4d0a,tylerpar99,User,tylerpar99,2022-11-14T12:52:27Z,Merge branch 'rework-supervisor-portal-362' of https://github.com/BCStudentSoftwareDevTeam/lsf into rework-supervisor-portal-362,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/01999669832aa3464b1ca9b48e6555473adf4d0a
lsf,94618d77dc53bb239849999233769a4095553772,tylerpar99,User,tylerpar99,2022-11-11T18:39:45Z,Working on fixing other areas that our fixes affect.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/94618d77dc53bb239849999233769a4095553772
lsf,eff59312c0983a9ced2a2c6891f3f65b0c111b4d,tylerpar99,User,tylerpar99,2022-11-11T13:52:48Z,merged in rework to get this branch caught up. IN PROGRESS.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/eff59312c0983a9ced2a2c6891f3f65b0c111b4d
lsf,efb1b57f2d1669094127a740cdbf1b02f10275df,AndersonStettner,User,tylerpar99,2022-11-09T14:13:36Z,removing what Tyler asked.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/efb1b57f2d1669094127a740cdbf1b02f10275df
lsf,dcaddf4ce8e1f83b8bf0ab91acc13bf6e04e3d5c,sreynit02,User,sreynit02,2022-11-10T21:40:25Z,bold and italicize username,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/dcaddf4ce8e1f83b8bf0ab91acc13bf6e04e3d5c
lsf,cbd25249006a271750268379fecc0d204227d834,sreynit02,User,sreynit02,2022-11-10T21:26:55Z,get notes to display correctly,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/cbd25249006a271750268379fecc0d204227d834
lsf,c57864a2f44413d8917c4812520e1b39500c9c01,AndersonStettner,User,AndersonStettner,2022-11-10T15:30:56Z,fixed the footer on the fin aid page.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c57864a2f44413d8917c4812520e1b39500c9c01
lsf,9704e236ce4f20a93a85fa638ac410bf82fc611e,AndersonStettner,User,AndersonStettner,2022-11-10T14:34:51Z,Merge branch 'saas-finAid-Note' of github.com:BCStudentSoftwareDevTeam/lsf into saas-finAid-Note,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9704e236ce4f20a93a85fa638ac410bf82fc611e
lsf,8ef9d2eebc0b8ac1e42f1508f2e7e6d634ea0ba2,sreynit02,User,sreynit02,2022-11-09T21:00:48Z,Add Label to notes box for SAAS,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8ef9d2eebc0b8ac1e42f1508f2e7e6d634ea0ba2
lsf,4f5f1b079e32c6774438688d61c92fceff1452dc,tylerpar99,User,tylerpar99,2022-11-09T14:44:04Z,Merge branch 'develsopment' of https://github.com/BCStudentSoftwareDevTeam/lsf into supervisor-labor-evaluate,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/4f5f1b079e32c6774438688d61c92fceff1452dc
lsf,aa796791495e3d0d7dce2142f3bcde1244dce236,AndersonStettner,User,AndersonStettner,2022-11-09T14:13:36Z,removing what Tyler asked.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/aa796791495e3d0d7dce2142f3bcde1244dce236
lsf,273f1c881e7507f636de43da96cfca45d8c04c51,AndersonStettner,User,AndersonStettner,2022-11-09T14:07:56Z,Merge branch 'rework-supervisor-portal-362' of github.com:BCStudentSoftwareDevTeam/lsf into rework-supervisor-portal-362,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/273f1c881e7507f636de43da96cfca45d8c04c51
lsf,daff1fe51ab703789baba235cd59a73bb96b59b0,tylerpar99,User,tylerpar99,2022-11-09T14:02:17Z,Fixed Pr comments and some other bugs that arrived.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/daff1fe51ab703789baba235cd59a73bb96b59b0
lsf,1b041a6b1ace9ba434b7af58f2cc328b40c6f67c,tylerpar99,User,tylerpar99,2022-11-04T14:34:12Z,Working on cookies.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/1b041a6b1ace9ba434b7af58f2cc328b40c6f67c
lsf,a302c9a22e2981c9d0bf0f4e200e3d936a1f367d,AndersonStettner,User,AndersonStettner,2022-11-03T13:17:02Z,Merge branch 'rework-supervisor-portal-362' of github.com:BCStudentSoftwareDevTeam/lsf into rework-supervisor-portal-362,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a302c9a22e2981c9d0bf0f4e200e3d936a1f367d
lsf,6aa98a2763b18edac054de2ad0b4412797020335,bledsoef,User,bledsoef,2022-11-02T14:16:02Z,"Almost got cookies working, just need to figure out how to redirect the page",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/6aa98a2763b18edac054de2ad0b4412797020335
lsf,3f281873ed24153c466b2c2b985aedf1f9710eb2,tylerpar99,User,tylerpar99,2022-11-02T14:09:18Z,Fixed PR comments.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3f281873ed24153c466b2c2b985aedf1f9710eb2
lsf,487cbbcef72db43311c464ed4f018c8bb358c149,tylerpar99,User,tylerpar99,2022-11-02T14:00:24Z,Changed accordion to jquery ui.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/487cbbcef72db43311c464ed4f018c8bb358c149
lsf,0cf6c899b04de451fa5583d2e0cdeb8fbe1df20e,AndersonStettner,User,AndersonStettner,2022-10-31T19:26:32Z,Merge branch 'saas-finAid-Note' of github.com:BCStudentSoftwareDevTeam/lsf into saas-finAid-Note,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/0cf6c899b04de451fa5583d2e0cdeb8fbe1df20e
lsf,34c4d40b3861274021cb6e36a00057e0cff538a4,tylerpar99,User,tylerpar99,2022-10-31T14:25:34Z,"Got rid of icons, fixed accordion closing. IN PROGRESS.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/34c4d40b3861274021cb6e36a00057e0cff538a4
lsf,35c626280eed82a7f6dc9746bdfb40c818320943,AndersonStettner,User,AndersonStettner,2022-10-31T13:44:53Z,Merge branch 'rework-supervisor-portal-362' of github.com:BCStudentSoftwareDevTeam/lsf into rework-supervisor-portal-362,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/35c626280eed82a7f6dc9746bdfb40c818320943
lsf,2a6afde50aa06247aabf77c9f96184fe0199b192,tylerpar99,User,tylerpar99,2022-10-31T13:41:06Z,Made accordion stay open with flash. IN PROGRESS.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2a6afde50aa06247aabf77c9f96184fe0199b192
lsf,b08e0fa0677372e99e99e0c89eb5a89b5ed04375,AndersonStettner,User,AndersonStettner,2022-10-28T17:47:19Z,Merge branch 'development' of github.com:BCStudentSoftwareDevTeam/lsf into rework-supervisor-portal-362,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b08e0fa0677372e99e99e0c89eb5a89b5ed04375
lsf,89f810fc0a704e5dd4162b0d740ca546b1fe378d,bledsoef,User,bledsoef,2022-10-28T14:36:52Z,Added cookies and adjusted some redirections,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/89f810fc0a704e5dd4162b0d740ca546b1fe378d
lsf,9caae578d2a6c407b1ff910c6ee9a55c61e1f223,bledsoef,User,bledsoef,2022-10-28T12:21:28Z,Merge branch 'rework-supervisor-portal-362' of github.com:BCStudentSoftwareDevTeam/lsf into supervisor-labor-evaluate,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/9caae578d2a6c407b1ff910c6ee9a55c61e1f223
lsf,d9a5590669cc5a01fdae7b93a93e298516708211,tylerpar99,User,tylerpar99,2022-10-28T12:16:01Z,added the Dept Id to studenthistoryModal.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d9a5590669cc5a01fdae7b93a93e298516708211
lsf,7460cd90380fdec334d6d8c86cc3b928af2475d9,tylerpar99,User,tylerpar99,2022-10-26T14:29:58Z,Made name clickable and leads to laborhistorymodal. IN PROGRESS.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/7460cd90380fdec334d6d8c86cc3b928af2475d9
lsf,d19ef9e28b89b1826f84838fd932c50bd1748951,tylerpar99,User,tylerpar99,2022-10-26T13:40:54Z,Got the status and type field combined.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d19ef9e28b89b1826f84838fd932c50bd1748951
lsf,06a281130d7a94362a4b5e4a0fff5dda0f4915e6,tylerpar99,User,tylerpar99,2022-10-24T14:26:19Z,Worked on shrinking the data table by combining and renamding comlumns. In Progress.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/06a281130d7a94362a4b5e4a0fff5dda0f4915e6
lsf,e0b54fc82e0c310f38b1bf51d4cfd5ccf2f035da,tylerpar99,User,tylerpar99,2022-10-17T13:31:19Z,Removed print statements.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/e0b54fc82e0c310f38b1bf51d4cfd5ccf2f035da
lsf,5299715826b1f42959a3dc332fd7b825de5a511b,tylerpar99,User,tylerpar99,2022-10-17T13:04:51Z,opened up evaluation permitions.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/5299715826b1f42959a3dc332fd7b825de5a511b
lsf,09b56f2496955f9d79000078e8a36a2e7ee366c8,tylerpar99,User,tylerpar99,2022-10-17T12:29:51Z,Working on finding origin of problem.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/09b56f2496955f9d79000078e8a36a2e7ee366c8
lsf,aa86a7220155d8abff6e3d37a8aca0d4b02b718b,sreynit02,User,sreynit02,2022-10-14T18:42:58Z,fixed merge conflict,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/aa86a7220155d8abff6e3d37a8aca0d4b02b718b
lsf,c53c4715a12e802172a4d70f721db26b9e715b5b,sreynit02,User,sreynit02,2022-10-14T18:21:50Z,Merge branch 'saas-finAid-Note' of https://github.com/BCStudentSoftwareDevTeam/lsf into saas-finAid-Note,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/c53c4715a12e802172a4d70f721db26b9e715b5b
lsf,bc5049a591d1b14b10de1847b638a019e5762944,sreynit02,User,sreynit02,2022-10-14T18:19:10Z,"Revert ""display notes from FA and SAAS. Label notes type according to type of user""

This reverts commit 93fb5f9eb679e8c3f488dd7381a67bf002195ffa.",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/bc5049a591d1b14b10de1847b638a019e5762944
lsf,d13b955eceac4d56d7958b89929b1b205c28333f,tylerpar99,User,tylerpar99,2022-10-14T12:28:17Z,fixed a failing test.,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/d13b955eceac4d56d7958b89929b1b205c28333f
lsf,2391d8da91a607f859a269999e0b7b23257ad7d0,tylerpar99,User,tylerpar99,2022-10-14T12:27:50Z,Merge branch 'rework-supervisor-portal-362' of https://github.com/BCStudentSoftwareDevTeam/lsf into rework-supervisor-portal-362,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/2391d8da91a607f859a269999e0b7b23257ad7d0
lsf,8e0506e7fc20ee12e6e0208bfd59290d14b3a93f,bledsoef,User,bledsoef,2022-10-14T12:24:55Z,Merge conflicts,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8e0506e7fc20ee12e6e0208bfd59290d14b3a93f
lsf,8f782b6510cf583265800b4acef70f5486542a65,tylerpar99,User,tylerpar99,2022-10-14T12:19:59Z,Merge branch 'development' of https://github.com/BCStudentSoftwareDevTeam/lsf into rework-supervisor-portal-362,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/8f782b6510cf583265800b4acef70f5486542a65
lsf,a459a1feb5b56ad87494348eb609484f8d4f51a6,sreynit02,User,sreynit02,2022-10-13T19:52:41Z,fixed merge conflict,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/a459a1feb5b56ad87494348eb609484f8d4f51a6
lsf,382bbcb3c49883216bd9e2997a988a011908cca9,AndersonStettner,User,AndersonStettner,2022-10-13T19:38:50Z,Merge branch 'development' of github.com:BCStudentSoftwareDevTeam/lsf into saas-finAid-Note,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/382bbcb3c49883216bd9e2997a988a011908cca9
lsf,b11d583e1e55dbc3f0467197a5be231638780c8d,sreynit02,User,sreynit02,2022-10-12T19:48:24Z,Merge branch 'saas-finAid-Note' of https://github.com/BCStudentSoftwareDevTeam/lsf into saas-finAid-Note,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/b11d583e1e55dbc3f0467197a5be231638780c8d
lsf,93fb5f9eb679e8c3f488dd7381a67bf002195ffa,sreynit02,User,sreynit02,2022-10-12T19:45:52Z,display notes from FA and SAAS. Label notes type according to type of user,https://github.com/BCStudentSoftwareDevTeam/lsf/commit/93fb5f9eb679e8c3f488dd7381a67bf002195ffa
lsf,3e1fdbc648809a740cf4edee0331d52cb41357eb,bledsoef,User,bledsoef,2022-10-12T14:27:03Z,"Removed links from names on Form Search, added SQL into prod, changed dropdown to button when necessary",https://github.com/BCStudentSoftwareDevTeam/lsf/commit/3e1fdbc648809a740cf4edee0331d52cb41357eb
