repo,number,title,author,author_type,state,created_at,updated_at,closed_at,comments_count,html_url,days_to_close
celts,655,Email Program Manager when ban status is updated for a student,AndersonStettner,User,open,2022-08-04 15:56:25+00:00,2025-12-10T16:26:53Z,,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/655,
celts,656,The user should be able to type in a time when they are creating an event. ,AndersonStettner,User,closed,2022-08-04 15:57:26+00:00,2022-09-08T19:48:49Z,2022-09-08 19:48:49+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/656,35.16068287037037
celts,657,Banned Volunteer permissions ,AndersonStettner,User,closed,2022-08-04 15:58:39+00:00,2022-10-21T16:42:46Z,2022-10-21 16:42:46+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/657,78.03063657407408
celts,658,Selectively remove service transcript entry for banned programs,AndersonStettner,User,closed,2022-08-04 15:59:59+00:00,2024-12-11T13:36:18Z,2024-12-11 13:36:17+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/658,859.9002083333334
celts,659,Add indicators when banned volunteers interact with event,AndersonStettner,User,closed,2022-08-04 16:02:15+00:00,2022-10-07T18:29:57Z,2022-10-07 18:29:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/659,64.10256944444444
celts,660,Bonner should be a separate program in the Service Transcript,AndersonStettner,User,closed,2022-08-04 16:03:22+00:00,2025-06-17T14:03:37Z,2025-06-17 14:03:37+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/660,1047.9168402777777
celts,661,Background check renaming and rework dropdown options ,AndersonStettner,User,closed,2022-08-04 16:06:55+00:00,2022-08-19T16:45:49Z,2022-08-19 16:45:49+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/661,15.027013888888888
celts,662,Add Background check history,AndersonStettner,User,closed,2022-08-04 16:09:11+00:00,2022-08-19T16:45:56Z,2022-08-19 16:45:56+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/662,15.025520833333333
celts,663,Refactor Volunteer Profile page view,AndersonStettner,User,closed,2022-08-04 16:10:30+00:00,2022-08-19T15:22:50Z,2022-08-19 15:22:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/663,14.966898148148148
celts,664,Add Volunteer's history,AndersonStettner,User,closed,2022-08-04 16:12:33+00:00,2022-08-17T16:09:26Z,2022-08-17 16:09:26+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/664,12.997835648148149
celts,665,Add Notes on a users Volunteer Profile ,AndersonStettner,User,closed,2022-08-04 16:16:26+00:00,2023-02-08T19:27:59Z,2023-02-08 19:27:59+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/665,188.13302083333335
celts,672,My Profile is running too many queries,AndersonStettner,User,closed,2022-08-04 20:44:18+00:00,2022-08-10T14:27:08Z,2022-08-10 14:27:08+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/672,5.738078703703704
celts,676,Reduce queries on Event List page,AndersonStettner,User,closed,2022-08-09 13:40:17+00:00,2022-08-12T18:24:03Z,2022-08-12 18:24:03+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/676,3.197060185185185
celts,678,Change the Event Kiosk route to match the other event routes,AndersonStettner,User,closed,2022-08-09 18:04:01+00:00,2023-06-16T14:47:32Z,2023-06-16 14:47:31+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/678,310.86354166666666
celts,686,Fix Admin Log for Background checks,AndersonStettner,User,closed,2022-08-18 17:33:23+00:00,2022-09-16T13:21:59Z,2022-09-16 13:21:59+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/686,28.825416666666666
celts,689,Phone number 'Edit' link on User Profile not changing ,AndersonStettner,User,closed,2022-08-19 18:45:51+00:00,2022-10-14T20:56:17Z,2022-10-14 20:56:17+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/689,56.090578703703706
celts,690,Create Event Time picker does not work on mobile,AndersonStettner,User,closed,2022-08-19 18:51:20+00:00,2023-06-29T15:57:44Z,2023-06-29 15:57:27+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/690,313.8792476851852
celts,691,Make CELTS sponsored events into a program ,AndersonStettner,User,closed,2022-08-19 18:55:36+00:00,2023-08-09T12:48:58Z,2023-08-09 12:48:58+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/691,354.74539351851854
celts,692,Improve wording on the link to the next event for recurring event ,AndersonStettner,User,closed,2022-08-19 19:00:37+00:00,2022-09-02T14:28:45Z,2022-09-02 14:28:45+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/692,13.811203703703704
celts,693,"The Invite button on an event does not always behave correctly in Production, investigate and fix",AndersonStettner,User,closed,2022-08-19 19:03:38+00:00,2023-07-10T20:38:40Z,2023-07-10 20:38:40+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/693,325.0659953703704
celts,694,Reverse the order of terms in the Create Event term dropdown,AndersonStettner,User,closed,2022-08-19 19:06:51+00:00,2022-08-22T14:49:16Z,2022-08-22 14:49:16+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/694,2.8211226851851854
celts,695,Fix View button on Eligibility Table,AndersonStettner,User,closed,2022-08-19 19:08:40+00:00,2022-09-16T13:22:13Z,2022-09-16 13:22:13+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/695,27.759409722222223
celts,696,Send a confirmation email to the user when they RSVP for an event,AndersonStettner,User,open,2022-08-19 19:10:44+00:00,2025-12-10T16:26:52Z,,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/696,
celts,697,Open accordion on profile pages should be relevant to user,AndersonStettner,User,closed,2022-08-19 19:13:44+00:00,2022-09-16T13:22:37Z,2022-09-16 13:22:37+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/697,27.75616898148148
celts,698,Change the name of Interest accordion to Programs,AndersonStettner,User,closed,2022-08-19 19:30:00+00:00,2022-08-22T14:36:19Z,2022-08-22 14:36:19+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/698,2.796053240740741
celts,701,Add indicator when Admin make a Program Manager a manager,AndersonStettner,User,closed,2022-08-22 14:58:59+00:00,2022-09-16T13:20:50Z,2022-09-16 13:20:50+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/701,24.931840277777777
celts,703,Add CELTS Labor ,AndersonStettner,User,closed,2022-08-22 15:28:32+00:00,2023-12-14T18:14:42Z,2023-12-14 18:14:42+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/703,479.11539351851854
celts,712,Increase the SLC Phone number input size to 14 from 12,AndersonStettner,User,closed,2022-08-29 19:05:11+00:00,2022-08-30T13:43:38Z,2022-08-30 13:43:38+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/712,0.7767013888888888
celts,714,Correctly show what is happening with SLC Instructor phone number,AndersonStettner,User,closed,2022-08-29 20:31:27+00:00,2022-09-21T18:27:45Z,2022-09-21 18:27:45+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/714,22.91409722222222
celts,716,Standardize the Event Invite button on the Events List page. ,AndersonStettner,User,closed,2022-08-30 16:21:47+00:00,2022-09-07T14:49:32Z,2022-09-07 14:49:32+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/716,7.9359375
celts,717,Increase the specificity of Admin Logs for events.,AndersonStettner,User,closed,2022-08-30 18:47:18+00:00,2022-09-12T14:14:33Z,2022-09-12 14:14:33+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/717,12.810590277777777
celts,721,All Volunteer trainings should show up as required trainings for all programs.,AndersonStettner,User,closed,2022-08-31 18:16:20+00:00,2023-08-10T14:06:44Z,2023-08-10 14:06:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/721,343.82666666666665
celts,722,Make it possible to delete all recurring events in a series,AndersonStettner,User,closed,2022-08-31 18:48:48+00:00,2022-10-05T16:29:00Z,2022-10-05 16:29:00+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/722,34.90291666666667
celts,723,Fix End Date input box display when creating a recurring event,AndersonStettner,User,closed,2022-08-31 19:11:56+00:00,2022-09-20T19:50:49Z,2022-09-20 19:50:49+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/723,20.027002314814816
celts,724,Make all tests clean up after themselves ,AndersonStettner,User,closed,2022-09-01 13:52:19+00:00,2022-09-12T13:09:57Z,2022-09-12 13:09:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/724,10.970578703703703
celts,726,"Fix email handler ""From"" choices ",AndersonStettner,User,closed,2022-09-02 20:45:12+00:00,2022-09-08T20:53:39Z,2022-09-08 20:53:39+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/726,6.005868055555555
celts,728,"Remove the ""Invalid Date"" in the Background Check history ",AndersonStettner,User,closed,2022-09-06 15:35:39+00:00,2022-09-16T14:48:11Z,2022-09-16 14:48:11+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/728,9.967037037037038
celts,729,Validate time entry in Firefox and iOS. #729,AndersonStettner,User,closed,2022-09-07 15:54:43+00:00,2023-02-08T19:41:05Z,2023-02-08 19:41:05+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/729,154.15719907407407
celts,731,Add the concept of a Bonner cohort,AndersonStettner,User,closed,2022-09-07 17:45:54+00:00,2022-09-30T18:16:40Z,2022-09-30 18:16:40+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/731,23.02136574074074
celts,732,Create a Bonner specific page for students ,AndersonStettner,User,closed,2022-09-07 17:51:49+00:00,2023-02-08T19:28:00Z,2023-02-08 19:28:00+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/732,154.06679398148148
celts,733,Track the Bonner requirements ,AndersonStettner,User,closed,2022-09-07 17:53:11+00:00,2022-10-21T18:36:26Z,2022-10-21 18:36:26+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/733,44.030034722222226
celts,734,Create a new Bonner Admin Page,AndersonStettner,User,closed,2022-09-07 18:00:38+00:00,2022-09-30T18:16:56Z,2022-09-30 18:16:56+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/734,23.011319444444446
celts,735,Investigate why track Volunteers is showing duplicates ,AndersonStettner,User,closed,2022-09-07 18:05:05+00:00,2022-09-23T18:48:46Z,2022-09-23 18:48:46+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/735,16.03033564814815
celts,736,"Add new CELTS logo and change the application name to ""CELTS Link""",AndersonStettner,User,closed,2022-09-08 16:03:29+00:00,2022-09-12T18:15:22Z,2022-09-12 18:15:22+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/736,4.091585648148148
celts,746,Refactor sendUserData and addPersonToEvent together into one function. ,AndersonStettner,User,closed,2022-09-14 17:01:30+00:00,2023-07-05T16:07:44Z,2023-07-05 16:07:44+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/746,293.96266203703703
celts,747,Increase the word limit in the event description and tell the user what that limit is. ,AndersonStettner,User,closed,2022-09-14 17:04:05+00:00,2022-11-10T21:26:56Z,2022-11-10 21:26:56+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/747,57.18253472222222
celts,748,Add the ability to limit the number of volunteers that can RSVP to an event. ,AndersonStettner,User,closed,2022-09-14 17:06:19+00:00,2023-06-15T14:09:09Z,2023-06-15 14:09:09+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/748,273.8769675925926
celts,749,Add a new Background check category: Student Life. Also give admin the ability to delete a BG check and disable the save button after it has been pressed,AndersonStettner,User,closed,2022-09-14 17:07:51+00:00,2022-09-21T14:09:43Z,2022-09-21 14:09:43+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/749,6.876296296296296
celts,753,Make sure kiosk mode works in Firefox,AndersonStettner,User,closed,2022-09-16 12:45:31+00:00,2022-09-20T19:43:49Z,2022-09-20 19:43:49+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/753,4.290486111111111
celts,754,Create a new page that will have CELTS info forms.,AndersonStettner,User,closed,2022-09-16 15:31:11+00:00,2022-10-17T15:48:20Z,2022-10-17 15:48:20+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/754,31.01190972222222
celts,755,Make the location of Events auto populate the same way Event contact info does. ,AndersonStettner,User,closed,2022-09-16 15:33:40+00:00,2022-11-21T16:57:11Z,2022-11-21 16:57:11+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/755,66.05799768518519
celts,756,Create a new home/landing page,AndersonStettner,User,closed,2022-09-16 15:37:04+00:00,2023-02-08T19:28:00Z,2023-02-08 19:28:00+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/756,145.16037037037037
celts,757,Add a new check box when creating an event to say that food will be provided during the event.,AndersonStettner,User,closed,2022-09-16 15:39:36+00:00,2022-10-12T12:23:46Z,2022-10-12 12:23:46+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/757,25.86400462962963
celts,758,Add the ability to for a user to put in their dietary preferences and prompt them for it on some cases ,AndersonStettner,User,closed,2022-09-16 15:46:19+00:00,2023-02-08T19:28:01Z,2023-02-08 19:28:01+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/758,145.15395833333332
celts,764,Make the table navigation stay on the last page of the Event Participant table,AndersonStettner,User,closed,2022-09-21 15:14:02+00:00,2023-06-26T13:22:47Z,2023-06-26 13:22:47+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/764,277.92274305555554
celts,768,End Time is not checked when creating recurring events,sreynit02,User,closed,2022-09-26 16:43:39+00:00,2023-02-08T22:46:58Z,2023-02-08 22:46:57+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/768,135.25229166666668
celts,771,Fix the Program hyperlinks on the User Profile,AndersonStettner,User,closed,2022-10-03 15:13:08+00:00,2022-10-11T16:55:38Z,2022-10-11 16:55:38+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/771,8.071180555555555
celts,776,Fix the text encoding ,AndersonStettner,User,closed,2022-10-07 14:35:28+00:00,2022-10-24T19:38:43Z,2022-10-24 19:38:43+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/776,17.21059027777778
celts,785,Let Program Managers edit events after they are created,AndersonStettner,User,closed,2022-10-17 15:51:29+00:00,2022-10-21T14:03:05Z,2022-10-21 14:03:05+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/785,3.924722222222222
celts,786,Fix Program Managers uploading pngs to events,AndersonStettner,User,closed,2022-10-17 15:55:38+00:00,2022-10-21T13:58:25Z,2022-10-21 13:58:25+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/786,3.918599537037037
celts,789,Admin is not able to remove volunteers,AndersonStettner,User,closed,2022-10-17 18:46:22+00:00,2023-05-10T14:03:51Z,2023-05-10 14:03:51+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/789,204.80380787037038
celts,792,Refactor programEvent table,gahimbaref,User,closed,2022-10-20 21:02:18+00:00,2023-07-13T15:23:52Z,2023-07-13 15:23:52+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/792,265.7649768518518
celts,797,Refactor Program Management section of Admin Settings,AndersonStettner,User,closed,2022-11-11 15:32:11+00:00,2025-01-30T21:22:04Z,2025-01-30 21:22:04+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/797,811.2429745370371
celts,799,Upgrade Flask,martinj2-dot,User,closed,2022-11-17 15:11:46+00:00,2023-02-08T22:47:36Z,2023-02-08 22:47:36+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/799,83.31655092592592
celts,804,Fix and check on SLC Proposal  edit permissions,AndersonStettner,User,closed,2022-11-30 20:31:20+00:00,2023-04-24T20:03:45Z,2023-04-24 20:03:45+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/804,144.9808449074074
celts,809,Change the banned indicator of volunteers on the Track Volunteers page.,AndersonStettner,User,closed,2022-12-09 15:17:42+00:00,2023-02-08T22:48:00Z,2023-02-08 22:48:00+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/809,61.31270833333333
celts,810,Add Defensive driving,AndersonStettner,User,closed,2022-12-09 15:23:16+00:00,2024-06-17T20:22:40Z,2024-06-17 20:22:40+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/810,556.2079166666666
celts,811,"If an event is marked with ""Food is provided"" add a reminder onto the sentence for volunteers to put in their dietary restrictions on their profiles. ",AndersonStettner,User,closed,2022-12-09 15:25:39+00:00,2023-02-08T19:28:01Z,2023-02-08 19:28:01+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/811,61.168310185185184
celts,812,"Add the ability to use kiosk mode form a mobile phone, use camera to capture barcode on IDs",AndersonStettner,User,closed,2022-12-09 15:34:08+00:00,2023-08-08T20:44:23Z,2023-08-08 20:44:23+00:00,2,https://github.com/BCStudentSoftwareDevTeam/celts/issues/812,242.21545138888888
celts,813,On Events list page only show current and future events to students and gray out past events for Admin and Student Staff,AndersonStettner,User,closed,2022-12-09 15:35:39+00:00,2023-07-28T15:55:01Z,2023-07-28 15:53:39+00:00,3,https://github.com/BCStudentSoftwareDevTeam/celts/issues/813,231.0125
celts,814,Add character counters to the bottom of all SLC questions (3rd page),AndersonStettner,User,closed,2022-12-09 15:41:43+00:00,2023-03-22T16:20:02Z,2023-03-22 16:20:02+00:00,1,https://github.com/BCStudentSoftwareDevTeam/celts/issues/814,103.0266087962963
