repo,date,user,activity,month,weekday,hour
lsf,2021-03-19 20:05:43+00:00,sreynit02,Commit,2021-03,Friday,20
lsf,2021-03-17 14:46:09+00:00,romano-w,Commit,2021-03,Wednesday,14
lsf,2021-03-16 19:35:09+00:00,sreynit02,Commit,2021-03,Tuesday,19
lsf,2021-03-16 18:28:31+00:00,sreynit02,Commit,2021-03,Tuesday,18
lsf,2021-03-16 18:06:14+00:00,sreynit02,Commit,2021-03,Tuesday,18
lsf,2021-03-15 16:08:09+00:00,Luis Riera,Commit,2021-03,Monday,16
lsf,2021-03-12 20:08:52+00:00,sreynit02,Commit,2021-03,Friday,20
lsf,2021-03-12 19:10:17+00:00,sreynit02,Commit,2021-03,Friday,19
lsf,2021-03-09 19:32:12+00:00,sreynit02,Commit,2021-03,Tuesday,19
lsf,2021-03-09 19:08:02+00:00,sreynit02,Commit,2021-03,Tuesday,19
lsf,2021-03-05 21:13:19+00:00,sreynit02,Commit,2021-03,Friday,21
lsf,2021-03-05 20:09:55+00:00,sreynit02,Commit,2021-03,Friday,20
lsf,2021-03-05 19:56:16+00:00,sreynit02,Commit,2021-03,Friday,19
lsf,2021-03-04 15:06:41+00:00,May Jue,Commit,2021-03,Thursday,15
lsf,2021-03-04 14:19:06+00:00,May Jue,Commit,2021-03,Thursday,14
lsf,2021-03-03 19:43:45+00:00,mupotsal,Commit,2021-03,Wednesday,19
lsf,2021-03-03 18:55:48+00:00,May Jue,Commit,2021-03,Wednesday,18
lsf,2021-03-03 18:35:08+00:00,mupotsal,Commit,2021-03,Wednesday,18
lsf,2021-03-03 14:39:18+00:00,mupotsal,Commit,2021-03,Wednesday,14
lsf,2021-03-01 14:52:08+00:00,mupotsal,Commit,2021-03,Monday,14
lsf,2021-02-24 14:43:57+00:00,May Jue,Commit,2021-02,Wednesday,14
lsf,2021-02-24 14:06:06+00:00,mupotsal,Commit,2021-02,Wednesday,14
lsf,2021-02-23 21:14:33+00:00,mupotsal,Commit,2021-02,Tuesday,21
lsf,2021-02-23 21:04:17+00:00,mupotsal,Commit,2021-02,Tuesday,21
lsf,2021-02-23 16:12:46+00:00,Hila Manalai,Commit,2021-02,Tuesday,16
lsf,2021-02-23 15:52:00+00:00,Hila Manalai,Commit,2021-02,Tuesday,15
lsf,2021-02-23 15:51:32+00:00,Hila Manalai,Commit,2021-02,Tuesday,15
lsf,2021-02-22 17:05:41+00:00,mupotsal,Commit,2021-02,Monday,17
lsf,2021-02-22 17:03:54+00:00,mupotsal,Commit,2021-02,Monday,17
lsf,2021-02-22 16:28:47+00:00,May Jue,Commit,2021-02,Monday,16
lsf,2021-02-20 04:20:46+00:00,mupotsal,Commit,2021-02,Saturday,4
lsf,2021-02-20 03:47:18+00:00,mupotsal,Commit,2021-02,Saturday,3
lsf,2021-02-17 14:42:40+00:00,May Jue,Commit,2021-02,Wednesday,14
lsf,2021-02-17 14:37:33+00:00,May Jue,Commit,2021-02,Wednesday,14
lsf,2021-02-16 19:55:44+00:00,Hila Manalai,Commit,2021-02,Tuesday,19
lsf,2021-02-16 18:30:38+00:00,Hila Manalai,Commit,2021-02,Tuesday,18
lsf,2021-02-16 16:27:37+00:00,Hila Manalai,Commit,2021-02,Tuesday,16
lsf,2021-02-15 16:46:24+00:00,mupotsal,Commit,2021-02,Monday,16
lsf,2021-02-15 16:29:37+00:00,mupotsal,Commit,2021-02,Monday,16
lsf,2021-02-15 16:28:21+00:00,mupotsal,Commit,2021-02,Monday,16
lsf,2021-02-12 21:20:22+00:00,Jamaliela,Commit,2021-02,Friday,21
lsf,2021-02-12 19:15:59+00:00,GuillermoCruz32,Commit,2021-02,Friday,19
lsf,2021-02-12 18:55:29+00:00,Elaheh Jamali,Commit,2021-02,Friday,18
lsf,2021-02-12 18:52:02+00:00,Elaheh Jamali,Commit,2021-02,Friday,18
lsf,2021-02-12 18:34:54+00:00,May Jue,Commit,2021-02,Friday,18
lsf,2021-02-11 17:15:59+00:00,mupotsal,Commit,2021-02,Thursday,17
lsf,2021-02-11 16:51:48+00:00,mupotsal,Commit,2021-02,Thursday,16
lsf,2021-02-11 15:25:01+00:00,May Jue,Commit,2021-02,Thursday,15
lsf,2021-02-11 14:15:48+00:00,mupotsal,Commit,2021-02,Thursday,14
lsf,2021-02-10 19:52:10+00:00,May Jue,Commit,2021-02,Wednesday,19
lsf,2021-02-09 18:59:13+00:00,Hila Manalai,Commit,2021-02,Tuesday,18
lsf,2021-02-09 17:16:02+00:00,Hila Manalai,Commit,2021-02,Tuesday,17
lsf,2021-02-08 17:01:51+00:00,mupotsal,Commit,2021-02,Monday,17
lsf,2021-02-03 20:53:16+00:00,Hila Manalai,Commit,2021-02,Wednesday,20
lsf,2021-02-03 17:25:24+00:00,Hila Manalai,Commit,2021-02,Wednesday,17
lsf,2021-02-03 16:38:02+00:00,Elaheh Jamali,Commit,2021-02,Wednesday,16
lsf,2021-02-03 16:27:16+00:00,Elaheh Jamali,Commit,2021-02,Wednesday,16
lsf,2021-02-01 22:47:57+00:00,Jamaliela,Commit,2021-02,Monday,22
lsf,2021-01-28 17:52:00+00:00,Elaheh Jamali,Commit,2021-01,Thursday,17
lsf,2021-01-28 17:50:23+00:00,Elaheh Jamali,Commit,2021-01,Thursday,17
lsf,2021-01-28 17:33:57+00:00,Elaheh Jamali,Commit,2021-01,Thursday,17
lsf,2021-01-28 16:07:25+00:00,Elaheh Jamali,Commit,2021-01,Thursday,16
lsf,2021-01-28 04:54:41+00:00,Elaheh Jamali,Commit,2021-01,Thursday,4
lsf,2021-01-28 04:52:47+00:00,Elaheh Jamali,Commit,2021-01,Thursday,4
lsf,2021-01-28 04:41:33+00:00,Elaheh Jamali,Commit,2021-01,Thursday,4
lsf,2021-01-28 04:32:52+00:00,Elaheh Jamali,Commit,2021-01,Thursday,4
lsf,2021-01-27 16:08:07+00:00,Guillermo Cruz,Commit,2021-01,Wednesday,16
lsf,2021-01-27 16:07:30+00:00,Jamaliela,Commit,2021-01,Wednesday,16
lsf,2021-01-27 16:04:01+00:00,Jamaliela,Commit,2021-01,Wednesday,16
lsf,2021-01-25 16:35:29+00:00,Elaheh Jamali,Commit,2021-01,Monday,16
lsf,2021-01-25 16:31:33+00:00,Elaheh Jamali,Commit,2021-01,Monday,16
lsf,2021-01-18 18:52:58+00:00,Elaheh Jamali,Commit,2021-01,Monday,18
lsf,2021-01-18 17:31:35+00:00,GuillermoCruz32,Commit,2021-01,Monday,17
lsf,2021-01-14 18:26:01+00:00,Elaheh Jamali,Commit,2021-01,Thursday,18
lsf,2021-01-14 18:07:57+00:00,Elaheh Jamali,Commit,2021-01,Thursday,18
lsf,2021-01-14 15:58:51+00:00,GuillermoCruz32,Commit,2021-01,Thursday,15
lsf,2021-01-13 17:52:46+00:00,GuillermoCruz32,Commit,2021-01,Wednesday,17
lsf,2021-01-11 20:25:49+00:00,May Jue,Commit,2021-01,Monday,20
lsf,2021-01-11 20:24:22+00:00,May Jue,Commit,2021-01,Monday,20
lsf,2021-01-11 20:18:01+00:00,Jamaliela,Commit,2021-01,Monday,20
lsf,2021-01-08 17:54:28+00:00,Hila Manalai,Commit,2021-01,Friday,17
lsf,2021-01-07 19:39:15+00:00,Hila Manalai,Commit,2021-01,Thursday,19
lsf,2021-01-06 21:40:26+00:00,Hila Manalai,Commit,2021-01,Wednesday,21
lsf,2021-01-06 21:30:54+00:00,Hila Manalai,Commit,2021-01,Wednesday,21
lsf,2021-01-05 22:04:49+00:00,Hila Manalai,Commit,2021-01,Tuesday,22
lsf,2021-01-05 22:04:07+00:00,Hila Manalai,Commit,2021-01,Tuesday,22
lsf,2021-01-05 17:48:58+00:00,ovezovs,Commit,2021-01,Tuesday,17
lsf,2021-01-05 15:41:01+00:00,Hila Manalai,Commit,2021-01,Tuesday,15
lsf,2021-01-05 15:33:22+00:00,Hila Manalai,Commit,2021-01,Tuesday,15
lsf,2021-01-04 21:56:31+00:00,Hila Manalai,Commit,2021-01,Monday,21
lsf,2021-01-04 17:10:55+00:00,Hila Manalai,Commit,2021-01,Monday,17
lsf,2021-01-02 20:49:09+00:00,Hila Manalai,Commit,2021-01,Saturday,20
lsf,2021-01-02 14:46:00+00:00,ovezovs,Commit,2021-01,Saturday,14
lsf,2020-12-30 20:03:17+00:00,Hila Manalai,Commit,2020-12,Wednesday,20
lsf,2020-12-29 20:06:13+00:00,ovezovs,Commit,2020-12,Tuesday,20
lsf,2020-12-24 18:10:57+00:00,ovezovs,Commit,2020-12,Thursday,18
lsf,2020-12-23 20:01:00+00:00,ovezovs,Commit,2020-12,Wednesday,20
lsf,2020-12-22 19:08:08+00:00,Hila Manalai,Commit,2020-12,Tuesday,19
lsf,2020-12-22 13:48:06+00:00,ovezovs,Commit,2020-12,Tuesday,13
lsf,2020-12-21 13:13:02+00:00,Hila Manalai,Commit,2020-12,Monday,13
lsf,2020-12-09 16:11:32+00:00,May Jue,Commit,2020-12,Wednesday,16
lsf,2020-12-09 15:23:53+00:00,escalerapadronl,Commit,2020-12,Wednesday,15
lsf,2020-12-07 15:26:50+00:00,escalerapadronl,Commit,2020-12,Monday,15
lsf,2020-12-07 15:17:44+00:00,escalerapadronl,Commit,2020-12,Monday,15
lsf,2020-12-04 22:13:23+00:00,Jamaliela,Commit,2020-12,Friday,22
lsf,2020-12-04 22:07:33+00:00,Hila Manalai,Commit,2020-12,Friday,22
lsf,2020-12-04 19:56:36+00:00,May Jue,Commit,2020-12,Friday,19
lsf,2020-12-04 17:25:41+00:00,May Jue,Commit,2020-12,Friday,17
lsf,2020-12-03 20:58:50+00:00,Jamaliela,Commit,2020-12,Thursday,20
lsf,2020-12-03 20:56:45+00:00,Jamaliela,Commit,2020-12,Thursday,20
lsf,2020-12-03 20:51:05+00:00,Hila Manalai,Commit,2020-12,Thursday,20
lsf,2020-12-03 20:46:47+00:00,Jamaliela,Commit,2020-12,Thursday,20
lsf,2020-12-03 18:05:53+00:00,May Jue,Commit,2020-12,Thursday,18
lsf,2020-11-23 16:12:46+00:00,May Jue,Commit,2020-11,Monday,16
lsf,2020-11-19 19:00:13+00:00,Elaheh Jamali,Commit,2020-11,Thursday,19
lsf,2020-11-19 17:59:39+00:00,Elaheh Jamali,Commit,2020-11,Thursday,17
lsf,2020-11-11 16:00:25+00:00,Jamaliela,Commit,2020-11,Wednesday,16
lsf,2020-11-11 15:42:57+00:00,Guillermo Cruz,Commit,2020-11,Wednesday,15
lsf,2020-11-11 15:35:15+00:00,Jamaliela,Commit,2020-11,Wednesday,15
lsf,2020-11-11 14:05:50+00:00,Jamaliela,Commit,2020-11,Wednesday,14
lsf,2020-11-04 22:38:56+00:00,bryantal,Commit,2020-11,Wednesday,22
lsf,2020-11-03 19:10:05+00:00,Elaheh Jamali,Commit,2020-11,Tuesday,19
lsf,2020-11-03 12:47:57+00:00,Jamaliela,Commit,2020-11,Tuesday,12
lsf,2020-11-02 20:34:49+00:00,Elaheh Jamali,Commit,2020-11,Monday,20
lsf,2020-11-02 18:12:48+00:00,Elaheh Jamali,Commit,2020-11,Monday,18
lsf,2020-11-02 16:13:22+00:00,GuillermoCruz32,Commit,2020-11,Monday,16
lsf,2020-10-28 21:17:46+00:00,Elaheh Jamali,Commit,2020-10,Wednesday,21
lsf,2020-10-28 17:16:04+00:00,Elaheh Jamali,Commit,2020-10,Wednesday,17
lsf,2020-10-27 16:28:01+00:00,Elaheh Jamali,Commit,2020-10,Tuesday,16
lsf,2020-10-27 16:09:30+00:00,Elaheh Jamali,Commit,2020-10,Tuesday,16
lsf,2020-10-26 21:37:07+00:00,GuillermoCruz32,Commit,2020-10,Monday,21
lsf,2020-10-26 20:33:00+00:00,Elaheh Jamali,Commit,2020-10,Monday,20
lsf,2020-10-22 18:38:06+00:00,Elaheh Jamali,Commit,2020-10,Thursday,18
lsf,2020-10-22 02:22:07+00:00,Elaheh Jamali,Commit,2020-10,Thursday,2
lsf,2020-10-21 15:17:04+00:00,Hila Manalai,Commit,2020-10,Wednesday,15
lsf,2020-10-21 15:09:14+00:00,Hila Manalai,Commit,2020-10,Wednesday,15
lsf,2020-10-21 12:53:12+00:00,Hila Manalai,Commit,2020-10,Wednesday,12
lsf,2020-10-19 15:01:57+00:00,Hila Manalai,Commit,2020-10,Monday,15
lsf,2020-10-18 00:49:21+00:00,Hila Manalai,Commit,2020-10,Sunday,0
lsf,2020-10-18 00:04:01+00:00,Hila Manalai,Commit,2020-10,Sunday,0
lsf,2020-10-17 19:49:56+00:00,Hila Manalai,Commit,2020-10,Saturday,19
lsf,2020-10-15 16:37:26+00:00,GuillermoCruz32,Commit,2020-10,Thursday,16
lsf,2020-10-14 18:55:00+00:00,Hila Manalai,Commit,2020-10,Wednesday,18
lsf,2020-10-14 01:39:41+00:00,Elaheh Jamali,Commit,2020-10,Wednesday,1
lsf,2020-10-14 01:04:51+00:00,GuillermoCruz32,Commit,2020-10,Wednesday,1
lsf,2020-10-13 23:57:58+00:00,Elaheh Jamali,Commit,2020-10,Tuesday,23
lsf,2020-10-12 16:21:59+00:00,Hila Manalai,Commit,2020-10,Monday,16
lsf,2020-10-12 15:48:59+00:00,GuillermoCruz32,Commit,2020-10,Monday,15
lsf,2020-10-11 17:58:17+00:00,Hila Manalai,Commit,2020-10,Sunday,17
lsf,2020-10-11 14:34:19+00:00,Hila Manalai,Commit,2020-10,Sunday,14
lsf,2020-10-09 16:28:46+00:00,Hila Manalai,Commit,2020-10,Friday,16
lsf,2020-10-07 15:42:12+00:00,May Jue,Commit,2020-10,Wednesday,15
lsf,2020-10-07 14:25:00+00:00,May Jue,Commit,2020-10,Wednesday,14
lsf,2020-10-05 17:53:36+00:00,Elaheh Jamali,Commit,2020-10,Monday,17
lsf,2020-10-05 17:51:00+00:00,Elaheh Jamali,Commit,2020-10,Monday,17
lsf,2020-10-05 17:48:34+00:00,Elaheh Jamali,Commit,2020-10,Monday,17
lsf,2020-10-05 16:21:59+00:00,Hila Manalai,Commit,2020-10,Monday,16
lsf,2020-09-30 17:43:34+00:00,Elaheh Jamali,Commit,2020-09,Wednesday,17
lsf,2020-09-28 15:55:07+00:00,Elaheh Jamali,Commit,2020-09,Monday,15
lsf,2020-09-28 15:51:34+00:00,Elaheh Jamali,Commit,2020-09,Monday,15
lsf,2020-09-28 15:13:27+00:00,Hila Manalai,Commit,2020-09,Monday,15
lsf,2020-09-25 18:09:06+00:00,GuillermoCruz32,Commit,2020-09,Friday,18
lsf,2020-09-25 16:58:10+00:00,Hila Manalai,Commit,2020-09,Friday,16
lsf,2020-09-25 16:39:29+00:00,Hila Manalai,Commit,2020-09,Friday,16
lsf,2020-09-25 16:37:04+00:00,Hila Manalai,Commit,2020-09,Friday,16
lsf,2020-09-24 21:15:07+00:00,Elaheh Jamali,Commit,2020-09,Thursday,21
lsf,2020-09-23 19:25:07+00:00,Elaheh Jamali,Commit,2020-09,Wednesday,19
lsf,2020-09-23 18:37:45+00:00,Luis Riera,Commit,2020-09,Wednesday,18
lsf,2020-09-23 16:34:06+00:00,Elaheh Jamali,Commit,2020-09,Wednesday,16
lsf,2020-09-23 15:43:44+00:00,Elaheh Jamali,Commit,2020-09,Wednesday,15
lsf,2020-09-23 15:29:00+00:00,Luis Riera,Commit,2020-09,Wednesday,15
lsf,2020-09-23 15:21:15+00:00,Luis Riera,Commit,2020-09,Wednesday,15
lsf,2020-09-23 13:52:19+00:00,Jamaliela,Commit,2020-09,Wednesday,13
lsf,2020-09-22 23:05:34+00:00,GuillermoCruz32,Commit,2020-09,Tuesday,23
lsf,2020-09-22 19:52:49+00:00,GuillermoCruz32,Commit,2020-09,Tuesday,19
lsf,2020-09-22 19:50:26+00:00,GuillermoCruz32,Commit,2020-09,Tuesday,19
lsf,2020-09-22 15:26:16+00:00,Hila Manalai,Commit,2020-09,Tuesday,15
lsf,2020-09-22 15:17:18+00:00,Jamaliela,Commit,2020-09,Tuesday,15
lsf,2020-09-21 17:02:43+00:00,Elaheh Jamali,Commit,2020-09,Monday,17
lsf,2020-09-21 15:30:16+00:00,Elaheh Jamali,Commit,2020-09,Monday,15
lsf,2020-09-21 14:42:23+00:00,Hila Manalai,Commit,2020-09,Monday,14
lsf,2020-09-21 14:34:26+00:00,Hila Manalai,Commit,2020-09,Monday,14
lsf,2020-09-21 14:23:46+00:00,Hila Manalai,Commit,2020-09,Monday,14
lsf,2020-09-20 22:04:19+00:00,GuillermoCruz32,Commit,2020-09,Sunday,22
lsf,2020-09-20 21:53:53+00:00,GuillermoCruz32,Commit,2020-09,Sunday,21
lsf,2020-09-18 19:52:53+00:00,Hila Manalai,Commit,2020-09,Friday,19
lsf,2020-09-17 18:58:22+00:00,Luis Riera,Commit,2020-09,Thursday,18
lsf,2020-09-17 15:52:12+00:00,GuillermoCruz32,Commit,2020-09,Thursday,15
lsf,2020-09-16 19:44:38+00:00,Elaheh Jamali,Commit,2020-09,Wednesday,19
lsf,2020-09-16 15:39:07+00:00,Hila Manalai,Commit,2020-09,Wednesday,15
lsf,2020-09-16 14:40:16+00:00,Hila Manalai,Commit,2020-09,Wednesday,14
lsf,2020-09-16 14:05:54+00:00,Luis Riera,Commit,2020-09,Wednesday,14
lsf,2020-09-14 21:33:16+00:00,Guillermo Cruz,Commit,2020-09,Monday,21
lsf,2020-09-14 21:29:06+00:00,Jamaliela,Commit,2020-09,Monday,21
lsf,2020-09-14 21:26:43+00:00,Jamaliela,Commit,2020-09,Monday,21
lsf,2020-09-14 21:26:04+00:00,Jamaliela,Commit,2020-09,Monday,21
lsf,2020-09-14 17:00:37+00:00,bryantal,Commit,2020-09,Monday,17
lsf,2020-09-14 16:56:54+00:00,Hila Manalai,Commit,2020-09,Monday,16
lsf,2020-09-14 15:27:53+00:00,Elaheh Jamali,Commit,2020-09,Monday,15
lsf,2020-09-14 14:53:41+00:00,GuillermoCruz32,Commit,2020-09,Monday,14
lsf,2020-09-11 19:39:12+00:00,Luis Riera,Commit,2020-09,Friday,19
lsf,2020-09-10 22:09:51+00:00,Elaheh Jamali,Commit,2020-09,Thursday,22
lsf,2020-09-10 15:46:03+00:00,GuillermoCruz32,Commit,2020-09,Thursday,15
lsf,2020-09-10 15:14:18+00:00,GuillermoCruz32,Commit,2020-09,Thursday,15
lsf,2020-09-09 18:56:50+00:00,GuillermoCruz32,Commit,2020-09,Wednesday,18
lsf,2020-09-09 16:23:03+00:00,Hila Manalai,Commit,2020-09,Wednesday,16
lsf,2020-09-09 16:19:50+00:00,Hila Manalai,Commit,2020-09,Wednesday,16
lsf,2020-09-08 21:32:59+00:00,Elaheh Jamali,Commit,2020-09,Tuesday,21
lsf,2020-09-08 12:56:35+00:00,Guillermo Cruz,Commit,2020-09,Tuesday,12
lsf,2020-09-08 12:56:15+00:00,Jamaliela,Commit,2020-09,Tuesday,12
lsf,2020-09-08 12:55:20+00:00,Jamaliela,Commit,2020-09,Tuesday,12
lsf,2020-09-07 16:46:29+00:00,Elaheh Jamali,Commit,2020-09,Monday,16
lsf,2020-09-07 16:15:54+00:00,Hila Manalai,Commit,2020-09,Monday,16
lsf,2020-09-07 15:24:27+00:00,Elaheh Jamali,Commit,2020-09,Monday,15
lsf,2020-09-04 21:18:15+00:00,Elaheh Jamali,Commit,2020-09,Friday,21
lsf,2020-09-04 21:01:20+00:00,GuillermoCruz32,Commit,2020-09,Friday,21
lsf,2020-09-04 20:11:46+00:00,Elaheh Jamali,Commit,2020-09,Friday,20
lsf,2020-09-04 19:51:57+00:00,Elaheh Jamali,Commit,2020-09,Friday,19
lsf,2020-09-04 16:33:22+00:00,Hila Manalai,Commit,2020-09,Friday,16
lsf,2020-09-04 16:15:45+00:00,Hila Manalai,Commit,2020-09,Friday,16
lsf,2020-09-04 15:58:31+00:00,Hila Manalai,Commit,2020-09,Friday,15
lsf,2020-09-02 16:29:05+00:00,Hila Manalai,Commit,2020-09,Wednesday,16
lsf,2020-08-31 16:51:21+00:00,Elaheh Jamali,Commit,2020-08,Monday,16
lsf,2020-08-31 16:46:21+00:00,Hila Manalai,Commit,2020-08,Monday,16
lsf,2020-08-31 16:33:34+00:00,Hila Manalai,Commit,2020-08,Monday,16
lsf,2020-08-31 16:18:47+00:00,Hila Manalai,Commit,2020-08,Monday,16
lsf,2020-08-31 16:16:10+00:00,Hila Manalai,Commit,2020-08,Monday,16
lsf,2020-08-31 16:10:45+00:00,Elaheh Jamali,Commit,2020-08,Monday,16
lsf,2020-08-31 15:40:18+00:00,Hila Manalai,Commit,2020-08,Monday,15
lsf,2020-08-31 15:10:18+00:00,Elaheh Jamali,Commit,2020-08,Monday,15
lsf,2020-08-31 15:06:11+00:00,Elaheh Jamali,Commit,2020-08,Monday,15
lsf,2020-08-31 15:02:19+00:00,Elaheh Jamali,Commit,2020-08,Monday,15
lsf,2020-08-31 14:56:01+00:00,Elaheh Jamali,Commit,2020-08,Monday,14
lsf,2020-08-31 14:49:23+00:00,Elaheh Jamali,Commit,2020-08,Monday,14
lsf,2020-08-31 14:09:39+00:00,GuillermoCruz32,Commit,2020-08,Monday,14
lsf,2020-08-31 12:59:13+00:00,Hila Manalai,Commit,2020-08,Monday,12
lsf,2020-08-28 14:52:22+00:00,Hila Manalai,Commit,2020-08,Friday,14
lsf,2020-08-28 14:45:43+00:00,Hila Manalai,Commit,2020-08,Friday,14
lsf,2020-08-28 14:40:39+00:00,Hila Manalai,Commit,2020-08,Friday,14
lsf,2020-08-28 13:49:27+00:00,Hila Manalai,Commit,2020-08,Friday,13
lsf,2020-08-28 12:36:03+00:00,Hila Manalai,Commit,2020-08,Friday,12
lsf,2020-08-28 12:34:50+00:00,Hila Manalai,Commit,2020-08,Friday,12
lsf,2020-08-28 03:04:17+00:00,Elaheh Jamali,Commit,2020-08,Friday,3
lsf,2020-08-27 15:28:01+00:00,Jamaliela,Commit,2020-08,Thursday,15
lsf,2020-08-27 14:55:07+00:00,escalerapadronl,Commit,2020-08,Thursday,14
lsf,2020-08-26 21:49:23+00:00,Elaheh Jamali,Commit,2020-08,Wednesday,21
lsf,2020-08-26 15:28:57+00:00,Hila Manalai,Commit,2020-08,Wednesday,15
lsf,2020-08-26 15:11:36+00:00,Hila Manalai,Commit,2020-08,Wednesday,15
lsf,2020-08-26 13:39:11+00:00,Hila Manalai,Commit,2020-08,Wednesday,13
lsf,2020-08-25 21:20:15+00:00,Elaheh Jamali,Commit,2020-08,Tuesday,21
lsf,2020-08-24 16:06:50+00:00,Hila Manalai,Commit,2020-08,Monday,16
lsf,2020-08-24 15:32:53+00:00,Hila Manalai,Commit,2020-08,Monday,15
lsf,2020-08-24 14:59:01+00:00,GuillermoCruz32,Commit,2020-08,Monday,14
lsf,2020-08-21 02:29:30+00:00,Elaheh Jamali,Commit,2020-08,Friday,2
lsf,2020-08-20 20:07:14+00:00,Jamaliela,Commit,2020-08,Thursday,20
lsf,2020-08-20 20:05:30+00:00,Hila Manalai,Commit,2020-08,Thursday,20
lsf,2020-08-20 20:03:51+00:00,Hila Manalai,Commit,2020-08,Thursday,20
lsf,2020-08-20 20:02:52+00:00,Hila Manalai,Commit,2020-08,Thursday,20
lsf,2020-08-20 20:02:34+00:00,Hila Manalai,Commit,2020-08,Thursday,20
lsf,2020-08-20 18:45:03+00:00,GuillermoCruz32,Commit,2020-08,Thursday,18
lsf,2020-08-19 18:26:28+00:00,Elaheh Jamali,Commit,2020-08,Wednesday,18
lsf,2020-08-19 16:36:26+00:00,Elaheh Jamali,Commit,2020-08,Wednesday,16
lsf,2020-08-19 16:15:25+00:00,Hila Manalai,Commit,2020-08,Wednesday,16
lsf,2020-08-19 15:42:27+00:00,Hila Manalai,Commit,2020-08,Wednesday,15
lsf,2020-08-19 15:41:27+00:00,Hila Manalai,Commit,2020-08,Wednesday,15
lsf,2020-08-19 15:24:24+00:00,Hila Manalai,Commit,2020-08,Wednesday,15
lsf,2020-08-19 15:15:42+00:00,Elaheh Jamali,Commit,2020-08,Wednesday,15
lsf,2020-08-19 14:12:50+00:00,Hila Manalai,Commit,2020-08,Wednesday,14
lsf,2020-08-18 15:51:58+00:00,GuillermoCruz32,Commit,2020-08,Tuesday,15
lsf,2020-08-18 00:00:45+00:00,Elaheh Jamali,Commit,2020-08,Tuesday,0
lsf,2020-08-17 16:26:14+00:00,Hila Manalai,Commit,2020-08,Monday,16
lsf,2020-08-17 14:24:28+00:00,Hila Manalai,Commit,2020-08,Monday,14
lsf,2020-08-05 03:47:10+00:00,sheggen,Commit,2020-08,Wednesday,3
lsf,2020-08-05 02:58:17+00:00,sheggen,Commit,2020-08,Wednesday,2
lsf,2020-07-31 20:45:52+00:00,Bekzodjon Rakhimov,Commit,2020-07,Friday,20
lsf,2020-07-30 21:06:46+00:00,mupotsal,Commit,2020-07,Thursday,21
lsf,2020-07-28 19:10:11+00:00,Guillermo Cruz,Commit,2020-07,Tuesday,19
lsf,2020-07-28 18:28:08+00:00,GuillermoCruz32,Commit,2020-07,Tuesday,18
lsf,2020-07-28 15:01:46+00:00,GuillermoCruz32,Commit,2020-07,Tuesday,15
lsf,2020-07-28 15:01:10+00:00,GuillermoCruz32,Commit,2020-07,Tuesday,15
lsf,2020-07-28 13:19:57+00:00,mupotsal,Commit,2020-07,Tuesday,13
lsf,2020-07-28 13:19:20+00:00,sreynit02,Commit,2020-07,Tuesday,13
lsf,2020-07-28 13:09:23+00:00,escalerapadronl,Commit,2020-07,Tuesday,13
lsf,2020-07-28 13:07:31+00:00,Guillermo Cruz,Commit,2020-07,Tuesday,13
lsf,2020-07-27 18:16:52+00:00,escalerapadronl,Commit,2020-07,Monday,18
lsf,2020-07-27 17:37:29+00:00,Bekzodjon Rakhimov,Commit,2020-07,Monday,17
lsf,2020-07-27 16:09:35+00:00,GuillermoCruz32,Commit,2020-07,Monday,16
lsf,2020-07-27 15:53:42+00:00,Sreynit Khatt,Commit,2020-07,Monday,15
lsf,2020-07-27 15:49:45+00:00,GuillermoCruz32,Commit,2020-07,Monday,15
lsf,2020-07-27 15:21:09+00:00,mupotsal,Commit,2020-07,Monday,15
lsf,2020-07-27 15:20:44+00:00,mupotsal,Commit,2020-07,Monday,15
lsf,2020-07-27 15:19:37+00:00,mupotsal,Commit,2020-07,Monday,15
lsf,2020-07-27 15:17:58+00:00,GuillermoCruz32,Commit,2020-07,Monday,15
lsf,2020-07-27 15:17:55+00:00,mupotsal,Commit,2020-07,Monday,15
lsf,2020-07-27 15:16:52+00:00,Bekzodjon Rakhimov,Commit,2020-07,Monday,15
lsf,2020-07-27 15:15:12+00:00,Sreynit Khatt,Commit,2020-07,Monday,15
lsf,2020-07-27 15:09:52+00:00,Sreynit Khatt,Commit,2020-07,Monday,15
lsf,2020-07-27 13:03:03+00:00,mupotsal,Commit,2020-07,Monday,13
lsf,2020-07-27 12:56:09+00:00,mupotsal,Commit,2020-07,Monday,12
lsf,2020-07-27 12:38:35+00:00,mupotsal,Commit,2020-07,Monday,12
lsf,2020-07-27 12:34:17+00:00,romano-w,Commit,2020-07,Monday,12
lsf,2020-07-27 12:33:07+00:00,bryantal,Commit,2020-07,Monday,12
lsf,2020-07-27 12:32:28+00:00,sreynit02,Commit,2020-07,Monday,12
lsf,2020-07-24 21:08:52+00:00,Bekzodjon Rakhimov,Commit,2020-07,Friday,21
lsf,2020-07-24 20:46:45+00:00,mupotsal,Commit,2020-07,Friday,20
lsf,2020-07-24 19:33:42+00:00,mupotsal,Commit,2020-07,Friday,19
lsf,2020-07-24 19:33:16+00:00,Hila Manalai,Commit,2020-07,Friday,19
lsf,2020-07-24 18:48:10+00:00,GuillermoCruz32,Commit,2020-07,Friday,18
lsf,2020-07-24 18:05:17+00:00,bryantal,Commit,2020-07,Friday,18
lsf,2020-07-24 18:01:04+00:00,GuillermoCruz32,Commit,2020-07,Friday,18
